iter	Passed	Remaining
264	448	1244
265	449	1240
266	450	1236
267	451	1232
268	452	1229
269	453	1225
270	454	1221
271	455	1217
272	455	1214
273	456	1210
274	457	1207
275	458	1203
276	459	1199
277	460	1196
278	461	1192
279	462	1189
280	463	1185
281	464	1182
282	465	1179
283	466	1175
284	467	1172
285	468	1169
286	469	1165
287	470	1162
288	471	1158
289	472	1155
290	472	1152
291	473	1149
292	474	1146
293	475	1142
294	476	1139
295	477	1136
296	478	1132
297	479	1129
298	480	1126
299	481	1123
300	482	1119
301	483	1116
302	484	1113
303	484	1110
304	485	1107
305	486	1104
306	487	1100
307	488	1097
308	489	1094
309	490	1091
310	491	1088
311	492	1085
312	493	1082
313	494	1079
314	495	1076
315	496	1074
316	497	1071
317	498	1069
318	499	1066
319	500	1063
320	501	1060
321	502	1057
322	503	1054
323	504	1051
324	505	1049
325	506	1046
326	507	1043
327	507	1040
328	508	1038
329	509	1035
330	510	1032
331	511	1029
332	512	1026
333	513	1023
334	514	1021
335	515	1018
336	516	1016
337	517	1013
338	518	1010
339	519	1008
340	520	1005
341	521	1003
342	522	1000
343	523	997
344	524	995
345	525	992
346	526	989
347	526	987
348	527	984
349	528	981
350	529	979
351	530	976
352	531	974
353	532	971
354	533	969
355	534	966
356	535	964
357	536	961
358	537	959
359	538	956
360	539	954
361	540	951
362	540	949
363	541	946
364	542	944
365	543	942
366	544	939
367	545	937
368	546	934
369	547	932
370	548	929
371	549	927
372	550	925
373	551	922
374	552	920
375	553	917
376	553	915
377	554	913
378	555	910
379	556	908
380	557	905
381	558	903
382	559	901
383	560	899
384	561	896
385	562	894
386	563	892
387	564	890
388	565	887
389	566	885
390	567	883
391	568	881
392	569	879
393	570	876
394	571	874
395	572	872
396	573	870
397	573	868
398	574	865
399	575	863
400	576	861
401	577	859
402	578	857
403	579	855
404	580	853
405	581	851
406	582	849
407	583	846
408	584	844
409	585	842
410	586	840
411	587	838
412	588	836
413	589	834
414	590	832
415	591	830
416	592	827
417	593	825
418	594	823
419	594	821
420	595	819
421	596	817
422	597	815
423	598	813
424	599	811
425	600	809
426	601	807
427	602	805
428	603	803
429	604	801
430	605	799
431	606	797
432	607	795
433	608	793
434	609	791
435	609	789
436	610	786
437	611	784
438	612	782
439	613	780
440	614	778
441	615	776
442	616	774
443	617	773
444	618	771
445	619	769
446	620	767
447	621	765
448	622	763
449	623	762
450	625	760
451	626	759
452	627	757
453	628	755
454	629	754
455	631	753
456	632	751
457	633	749
458	635	749
459	636	747
460	638	746
461	639	744
462	640	743
463	641	741
464	642	739
465	644	738
466	645	736
467	646	734
468	647	732
469	649	732
470	650	730
471	651	728
472	652	727
473	654	725
474	655	724
475	656	722
476	657	720
477	658	719
478	659	717
479	661	716
480	662	714
481	663	712
482	664	711
483	665	709
484	666	708
485	668	706
486	671	706
487	673	707
488	675	705
489	676	704
490	677	702
491	679	701
492	680	699
493	681	697
494	682	695
495	682	693
496	684	692
497	685	690
498	685	688
499	686	686
500	687	685
501	688	683
502	689	681
503	690	679
504	691	678
505	692	676
506	693	674
507	694	672
508	696	671
509	697	669
510	698	668
511	699	666
512	700	665
513	701	663
514	702	661
515	703	660
516	704	658
517	706	656
518	707	655
519	708	653
520	709	652
521	710	650
522	711	648
523	712	646
524	713	645
525	714	643
526	715	642
527	716	640
528	717	638
529	718	637
530	719	635
531	720	634
532	722	632
533	723	631
534	724	629
535	725	628
536	727	627
537	728	625
538	730	624
539	731	622
540	732	621
541	734	620
542	735	619
543	737	617
544	738	616
545	739	614
546	740	613
547	741	611
548	742	610
549	743	608
550	745	607
551	746	605
552	747	604
553	748	602
554	750	601
555	751	599
556	752	598
557	754	597
558	755	596
559	756	594
560	758	593
561	759	591
562	760	590
563	761	588
564	762	587
565	763	585
566	766	585
567	767	583
568	770	583
569	772	582
570	774	582
571	776	580
572	777	579
573	778	577
574	779	576
575	780	574
576	781	572
577	782	571
578	783	569
579	784	568
580	785	566
581	786	564
582	787	563
583	788	561
584	789	559
585	790	558
586	791	556
587	792	554
588	793	553
589	794	551
590	795	550
591	796	549
592	798	547
593	799	546
594	800	545
595	801	543
596	802	541
597	804	540
598	805	539
599	806	537
600	807	536
601	809	535
602	810	533
603	812	532
604	813	531
605	814	529
606	816	528
607	817	526
608	819	525
609	820	524
610	823	524
611	826	523
612	827	522
613	828	521
614	829	519
615	830	517
616	831	516
617	832	514
618	833	513
619	834	511
620	835	509
621	836	508
622	837	506
623	838	505
624	839	503
625	840	502
626	841	500
627	841	498
628	842	497
629	843	495
630	844	494
631	845	492
632	846	490
633	847	489
634	848	487
635	850	486
636	851	485
637	852	483
638	853	482
639	854	480
640	855	479
641	856	477
642	857	475
643	858	474
644	859	472
645	860	471
646	861	469
647	862	468
648	862	466
649	863	465
650	864	463
651	865	462
652	866	460
653	867	459
654	868	457
655	869	455
656	870	454
657	871	452
658	872	451
659	873	449
660	874	448
661	875	446
662	876	445
663	877	443
664	878	442
665	879	440
666	880	439
667	881	437
668	882	436
669	883	435
670	884	433
671	885	432
672	886	430
673	887	429
674	888	427
675	889	426
676	890	425
677	892	423
678	893	422
679	894	421
680	896	419
681	897	418
682	897	416
683	899	415
684	899	413
685	900	412
686	901	410
687	902	409
688	903	407
689	904	406
690	905	404
691	906	403
692	907	402
693	908	400
694	909	399
695	910	397
696	911	396
697	912	394
698	913	393
699	914	391
700	915	390
701	916	388
702	917	387
703	917	385
704	918	384
705	919	382
706	920	381
707	921	380
708	922	378
709	923	377
710	924	375
711	925	374
712	925	372
713	926	371
714	927	369
715	928	368
716	929	366
717	930	365
718	931	363
719	932	362
720	933	361
721	933	359
722	934	358
723	935	356
724	936	355
725	937	353
726	938	352
727	939	351
728	940	349
729	941	348
730	942	346
731	943	345
732	944	344
733	945	342
734	946	341
735	947	339
736	948	338
737	949	336
738	950	335
739	950	334
740	951	332
741	952	331
742	953	329
743	954	328
744	955	327
745	956	325
746	957	324
747	958	322
748	959	321
749	960	320
750	961	318
751	962	317
752	963	315
753	963	314
754	964	313
755	965	311
756	966	310
757	967	308
758	968	307
759	969	306
760	970	304
761	971	303
762	972	302
763	973	300
764	974	299
765	975	297
766	976	296
767	977	295
768	978	293
769	979	292
770	979	291
771	980	289
772	981	288
773	982	286
774	983	285
775	984	284
776	985	282
777	986	281
778	987	280
779	988	278
780	989	277
781	990	276
782	991	274
783	992	273
784	992	271
785	993	270
786	994	269
787	995	267
788	996	266
789	997	265
790	998	263
791	999	262
792	1000	261
793	1001	259
794	1002	258
795	1003	257
796	1004	255
797	1005	254
798	1006	253
799	1007	251
800	1008	250
801	1009	249
802	1010	247
803	1011	246
804	1011	245
805	1012	243
806	1013	242
807	1014	241
808	1015	239
809	1016	238
810	1017	237
811	1018	235
812	1019	234
813	1020	233
814	1021	231
815	1022	230
816	1023	229
817	1023	227
818	1024	226
819	1025	225
820	1026	223
821	1027	222
822	1028	221
823	1029	219
824	1030	218
825	1031	217
826	1032	215
827	1033	214
828	1034	213
829	1035	212
830	1036	210
831	1037	209
832	1038	208
833	1039	206
834	1039	205
835	1040	204
836	1041	202
837	1042	201
838	1043	200
839	1044	198
840	1045	197
841	1046	196
842	1047	195
843	1048	193
844	1049	192
845	1050	191
846	1051	189
847	1052	188
848	1053	187
849	1053	185
850	1054	184
851	1055	183
852	1056	182
853	1057	180
854	1058	179
855	1059	178
856	1060	176
857	1061	175
858	1062	174
859	1063	173
860	1064	171
861	1065	170
862	1066	169
863	1067	167
864	1068	166
865	1069	165
866	1069	164
867	1070	162
868	1071	161
869	1072	160
870	1073	159
871	1074	157
872	1075	156
873	1076	155
874	1077	153
875	1078	152
876	1079	151
877	1080	150
878	1081	148
879	1082	147
880	1083	146
881	1084	145
882	1085	143
883	1086	142
884	1087	141
885	1088	140
886	1089	138
887	1090	137
888	1091	136
889	1092	135
890	1093	133
891	1094	132
892	1095	131
893	1096	129
894	1097	128
895	1098	127
896	1099	126
897	1100	124
898	1101	123
899	1102	122
900	1103	121
901	1104	120
902	1105	118
903	1106	117
904	1107	116
905	1109	115
906	1110	113
907	1111	112
908	1112	111
909	1113	110
910	1114	108
911	1115	107
912	1116	106
913	1117	105
914	1118	103
915	1119	102
916	1120	101
917	1121	100
918	1122	98
919	1123	97
920	1124	96
921	1125	95
922	1126	93
923	1127	92
924	1128	91
925	1129	90
926	1129	88
927	1131	87
928	1132	86
929	1133	85
930	1134	84
931	1134	82
932	1135	81
933	1136	80
934	1137	79
935	1138	77
936	1139	76
937	1140	75
938	1142	74
939	1143	72
940	1144	71
941	1145	70
942	1146	69
943	1147	68
944	1148	66
945	1149	65
946	1150	64
947	1151	63
948	1152	61
949	1153	60
950	1154	59
951	1155	58
952	1156	57
953	1157	55
954	1158	54
955	1158	53
956	1160	52
957	1161	50
958	1162	49
959	1163	48
960	1165	47
961	1166	46
962	1168	44
963	1169	43
964	1170	42
965	1171	41
966	1172	39
967	1172	38
968	1174	37
969	1174	36
970	1175	35
971	1176	33
972	1177	32
973	1179	31
974	1180	30
975	1181	29
976	1182	27
977	1183	26
978	1184	25
979	1185	24
980	1186	22
981	1187	21
982	1188	20
983	1190	19
984	1191	18
985	1192	16
986	1193	15
987	1195	14
988	1196	13
989	1197	12
990	1198	10
991	1199	9
992	1200	8
993	1201	7
994	1202	6
995	1203	4
996	1204	3
997	1205	2
998	1206	1
999	1207	0
